"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
8.767,3.73203,2001,102,"","Equatorial Guinea",0
-14.2167,13.3167,2002,50,"Basse","Gambia",0
11.5167,3.86667,2003,200,"Yaoundé","Cameroon",0
13.2344,-8.83833,2003,50,"","Angola",0
38.0813,-7.98074,2003,36,"Rufiji","Tanzania",0
-0.62284,5.33871,2004,32,"Winneba","Ghana",0
4.56122,7.76581,2004,71,"Osogbo","Nigeria",0
8.767,3.73203,2004,262,"","Equatorial Guinea",0
32.5833,-25.9667,2004,50,"Maputo","Mozambique",0
-6.91667,10.7833,2005,36,"Bougoula-Hameau","Mali",0
9.78368,2.04405,2005,29,"Ngonamanga","Equatorial Guinea",0
10.1739,1.74579,2005,29,"Miyobo","Equatorial Guinea",0
11.5167,3.86667,2005,111,"Yaoundé","Cameroon",0
32.5957,0.337748,2005,51,"Kampala","Uganda",0
-4.00826,5.35995,2006,31,"Abidjan","Côte d'Ivoire",0
8.767,3.73203,2006,158,"","Equatorial Guinea",0
11.5167,3.86667,2006,51,"Yaoundé","Cameroon",0
11.8664,-4.76916,2006,30,"Pointe-Noire","Congo",0
15.3139,-4.33167,2006,35,"Kinshasa","Democratic Republic of the Congo",0
38.6667,-6.4,2006,50,"Fukayosi","Tanzania",0
43.2473,-11.7172,2006,45,"Moroni","Comoros",0
43.2799,-11.812,2006,31,"Mitsoudje","Comoros",0
43.2934,-11.3888,2006,19,"Mitsamiouli","Comoros",0
-8.3365,13.1372,2007,30,"Faladie","Mali",0
-8.31791,12.1977,2007,47,"Kolle","Mali",0
13.4833,-5.81667,2007,50,"Bas-Congo","Democratic Republic of the Congo",0
15.3139,-4.33167,2007,50,"Kinshasa","Democratic Republic of the Congo",0
17.379,-3.31681,2007,50,"Bandundu","Democratic Republic of the Congo",0
38.617,7.0822,2007,71,"Wondogenet","Ethiopia",0
37.4336,5.8924,2008,77,"Shele","Ethiopia",0
-9.4895,13.0341,2009,117,"Kita","Mali",0
-4.9,13.3,2009,130,"San","Mali",0
34.206,-0.436792,2009,32,"Mbita","Kenya",0
34.2422,-0.0617328,2009,53,"Siaya district","Kenya",0
-8.31791,12.1977,2010,29,"Kolle","Mali",0
-7.91435,12.6632,2010,24,"Sotuba","Mali",0
-1.3,12.5833,2010,273,"Ziniare","Burkina Faso",0
-1.09028,10.8847,2010,30,"Navrongo Wa Yendi","Ghana",0
-1.09028,10.8847,2010,76,"Navrongo","Ghana",0
-0.2,5.55,2010,1,"Accra","Ghana",0
-0.2,5.55,2010,26,"Accra Cape Coast","Ghana",0
0.0955,10.5168,2010,70,"Bunkpurugu","Ghana",0
0.3795,6.3916,2010,40,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
3.26737,6.46149,2010,1,"Amuwo Odofin","Nigeria",0
3.3634,6.447,2010,1,"Apapa","Nigeria",0
3.38436,6.57676,2010,3,"Kosofe","Nigeria",0
3.50493,6.6307,2010,127,"Ikorodu","Nigeria",0
7.25427,9.05465,2010,1,"Abuja","Nigeria",0
13.2344,-8.83833,2010,50,"","Angola",0
15.2833,-4.26667,2010,41,"Brazzaville","Congo",0
29.7181,-2.56041,2010,75,"Huye District","Rwanda",0
32.5814,0.321956,2010,1,"Kampala","Uganda",0
34.1811,0.692778,2010,100,"Tororo","Uganda",0
34.7626,-16.0311,2010,69,"Chikwawa","Malawi",0
38.476,14.1179,2010,33,"Selekleka","Ethiopia",0
-16.9256,14.7896,2011,26,"Thiès","Senegal",0
-16.5893,13.4525,2011,1,"Banjul","Gambia",0
-6.91667,10.7833,2011,87,"Bougoula-Hameau","Mali",0
-1.52086,6.74704,2011,69,"Ashanti","Ghana",0
-0.2,5.55,2011,3,"Accra","Ghana",0
0.0955,10.5168,2011,65,"Bunkpurugu","Ghana",0
4.5442,8.5358,2011,6,"Ilorin","Nigeria",0
7.25427,9.05465,2011,5,"Abuja","Nigeria",0
8.767,3.73203,2011,163,"","Equatorial Guinea",0
13.2344,-8.83833,2011,5,"Luanda","Angola",0
13.4585,-14.9105,2011,2,"Lubango","Angola",0
13.5833,-1.63333,2011,29,"Franceville","Gabon",0
28.2037,-15.4165,2011,1,"Lusaka","Zambia",0
32.5606,15.5283,2011,3,"Khartoum","Sudan",0
32.5833,-25.9667,2011,50,"Maputo","Mozambique",0
35.2631,9.0243,2011,49,"Serbo","Ethiopia",0
36.8525,-1.24794,2011,2,"Nairobi","Kenya",0
37.4336,5.8924,2011,85,"Shele","Ethiopia",0
38.617,7.0822,2011,98,"Wondogenet","Ethiopia",0
39.7735,-3.7754,2011,59,"Pingilikani","Kenya",0
-17.366,14.7645,2012,138,"Dakar","Senegal",0
-17.366,14.7645,2012,207,"","Senegal",0
-16.9256,14.7896,2012,120,"Thiès","Senegal",0
-16.6409,13.2748,2012,78,"Brikama","Gambia",0
-14.4722,13.8642,2012,102,"Tambacound","Senegal",0
-13.5784,9.64119,2012,9,"","Guinea",0
-13.2344,8.48444,2012,7,"","Sierra Leone",0
-10.8014,6.31333,2012,5,"","Liberia",0
-8.1356,12.6129,2012,162,"Bamako","Mali",0
-4.29177,11.1781,2012,221,"Bobo-Dioulasso","Burkina Faso",0
-4.03333,5.31667,2012,1,"","Côte d'Ivoire",0
-1.62197,6.68712,2012,84,"Kumasi","Ghana",0
-0.2,5.55,2012,3,"","Ghana",0
-0.2,5.55,2012,3,"Accra","Ghana",0
-0.2,5.55,2012,26,"Accra Cape Coast","Ghana",0
0.0955,10.5168,2012,56,"Bunkpurugu","Ghana",0
4.5442,8.5358,2012,34,"Ilorin","Nigeria",0
7.25427,9.05465,2012,8,"Abuja","Nigeria",0
7.48333,9.06667,2012,20,"","Nigeria",0
8.767,3.73203,2012,14,"","Equatorial Guinea",0
9.4544,0.3901,2012,2,"","Gabon",0
10.2404,-0.701546,2012,114,"Lambaréné","Gabon",0
13.2344,-8.83833,2012,7,"Luanda","Angola",0
13.2344,-8.83833,2012,12,"","Angola",0
13.2344,-8.83833,2012,29,"Luanda","Angola",0
13.5833,-1.63333,2012,30,"Franceville","Gabon",0
15.2833,-4.26667,2012,3,"","Congo",0
15.3139,-4.33167,2012,3,"","Democratic Republic of the Congo",0
18.5833,4.36667,2012,3,"","Central African Republic",0
26.7976,-16.3888,2012,26,"MM Hospital","Zambia",0
27.0018,-16.3811,2012,36,"Mangunza","Zambia",0
27.0443,-16.4361,2012,12,"Nalube","Zambia",0
27.1763,-16.3403,2012,60,"Chilalantambo","Zambia",0
28.2037,-15.4165,2012,1,"Lusaka","Zambia",0
28.2833,-15.4167,2012,1,"","Zambia",0
29.7,-0.75,2012,20,"Kihihi","Uganda",0
31.5071,4.86086,2012,1,"Juba","South Sudan",0
32,1,2012,5,"","Uganda",0
32.4325,15.5018,2012,3,"","Sudan",0
32.5606,15.5283,2012,1,"Khartoum","Sudan",0
32.5833,-25.9667,2012,6,"","Mozambique",0
33.2315,0.442926,2012,20,"Walukuba","Uganda",0
33.7,-13.95,2012,14,"","Malawi",0
34.0147,0.77578,2012,20,"Nagongera","Uganda",0
34.0169,-0.4829,2012,283,"Mfangano","Kenya",0
34.09,-0.5283,2012,31,"Kibuogi","Kenya",0
34.0903,-0.479,2012,28,"Takawiri","Kenya",0
34.1906,-0.3582,2012,23,"Ngodhe","Kenya",0
34.2422,-0.0617328,2012,147,"Siaya district","Kenya",0
34.3833,-0.183333,2012,208,"Asembo","Kenya",0
34.768,-0.091702,2012,84,"Kisumu","Kenya",0
38.6381,8.96349,2012,126,"Addis Ababa","Ethiopia",0
39.85,-3.63333,2012,117,"Kilifi","Kenya",0
43.25,-11.72,2012,67,"Grande Comore","Comoros",0
-17.366,14.7645,2013,6,"Dakar","Senegal",0
-17.366,14.7645,2013,63,"","Senegal",0
-16.9256,14.7896,2013,50,"Thiès","Senegal",0
-16.6409,13.2748,2013,125,"Brikama","Gambia",0
-16.1996,18.1481,2013,1,"Nouakchott","Mauritania",0
-15.6178,11.8817,2013,3,"Bissau","Guinea-Bissau",0
-13.5784,9.64119,2013,7,"","Guinea",0
-13.2937,8.45456,2013,1,"Freetown","Sierra Leone",0
-13.2937,8.45456,2013,5,"Freetown","Sierra Leone",0
-13.2344,8.48444,2013,6,"","Sierra Leone",0
-10.8014,6.31333,2013,9,"","Liberia",0
-8.3365,13.1372,2013,125,"Faladie","Mali",0
-8,12.65,2013,1,"","Mali",0
-5.35118,6.81623,2013,2,"Yamoussoukro","Côte d'Ivoire",0
-4.00826,5.35995,2013,16,"Abidjan","Côte d'Ivoire",0
-1.09028,10.8847,2013,42,"Navrongo Wa Yendi","Ghana",0
-0.2,5.55,2013,2,"Accra","Ghana",0
-0.2,5.55,2013,7,"","Ghana",0
-0.2,5.55,2013,7,"Accra","Ghana",0
0.0955,10.5168,2013,68,"Bunkpurugu","Ghana",0
0.3795,6.3916,2013,86,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
1.11612,9.74375,2013,162,"Niamtougou","Togo",0
1.1449,8.97798,2013,169,"Sokode","Togo",0
1.23136,6.1725,2013,169,"Lome","Togo",0
2.10528,13.5214,2013,521,"Niamey","Niger",0
2.62885,6.49686,2013,1,"","Benin",0
6.73334,0.330192,2013,60,"Sao Tomé","Sao Tome and Principe",0
